Feuille,Cellule,Formule
Calcul XY,J28,"=IF(test=""oui"",'définition axe en plan'!J28,"""")"
Calcul XY,K28,"=IF(test=""oui"",'définition axe en plan'!K28,"""")"
Calcul XY,L28,"=IF(test=""oui"",SUM('définition axe en plan'!L27:L29),"""")"
Calcul XY,M28,"=IF(test=""oui"",'définition axe en plan'!E29-'définition axe en plan'!E28,"""")"
Calcul XY,R28,"=IF(AND(PMdonné>=""PM""&(ROW(Q28)-10),PMdonné<""PM""&(ROW(Q29)-10)),""oui"",""non"")"
Calcul XY,C29,"=IF(AND(PMdonné>=_PM19,PMdonné<_PM20),""oui"",""non"")"
Calcul XY,D29,"=IF(test=""oui"",'définition axe en plan'!D29,"""")"
Calcul XY,E29,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D30=""Alignement Droit""),'définition axe en plan'!E30,'définition axe en plan'!E29),"""")"
Calcul XY,F29,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D30=""Alignement Droit""),'définition axe en plan'!F30,'définition axe en plan'!F29),"""")"
Calcul XY,G29,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D30=""Alignement Droit""),'définition axe en plan'!G30,'définition axe en plan'!G29),"""")"
Calcul XY,H29,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D30=""Alignement Droit""),'définition axe en plan'!H30,'définition axe en plan'!H29),"""")"
Calcul XY,I29,"=IF(test=""oui"",'définition axe en plan'!I29,"""")"
Calcul XY,J29,"=IF(test=""oui"",'définition axe en plan'!J29,"""")"
Calcul XY,K29,"=IF(test=""oui"",'définition axe en plan'!K29,"""")"
Calcul XY,L29,"=IF(test=""oui"",SUM('définition axe en plan'!L28:L30),"""")"
Calcul XY,M29,"=IF(test=""oui"",'définition axe en plan'!E30-'définition axe en plan'!E29,"""")"
Calcul XY,R29,"=IF(AND(PMdonné>=""PM""&(ROW(Q29)-10),PMdonné<""PM""&(ROW(Q30)-10)),""oui"",""non"")"
Calcul XY,C30,"=IF(AND(PMdonné>=_PM20,PMdonné<_PM21),""oui"",""non"")"
Calcul XY,D30,"=IF(test=""oui"",'définition axe en plan'!D30,"""")"
Calcul XY,E30,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D31=""Alignement Droit""),'définition axe en plan'!E31,'définition axe en plan'!E30),"""")"
Calcul XY,F30,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D31=""Alignement Droit""),'définition axe en plan'!F31,'définition axe en plan'!F30),"""")"
Calcul XY,G30,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D31=""Alignement Droit""),'définition axe en plan'!G31,'définition axe en plan'!G30),"""")"
Calcul XY,H30,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D31=""Alignement Droit""),'définition axe en plan'!H31,'définition axe en plan'!H30),"""")"
Calcul XY,I30,"=IF(test=""oui"",'définition axe en plan'!I30,"""")"
Calcul XY,J30,"=IF(test=""oui"",'définition axe en plan'!J30,"""")"
Calcul XY,K30,"=IF(test=""oui"",'définition axe en plan'!K30,"""")"
Calcul XY,L30,"=IF(test=""oui"",SUM('définition axe en plan'!L29:L31),"""")"
Calcul XY,M30,"=IF(test=""oui"",'définition axe en plan'!E31-'définition axe en plan'!E30,"""")"
Calcul XY,R30,"=IF(AND(PMdonné>=""PM""&(ROW(Q30)-10),PMdonné<""PM""&(ROW(Q31)-10)),""oui"",""non"")"
Calcul XY,C31,"=IF(AND(PMdonné>=_PM21,PMdonné<_PM22),""oui"",""non"")"
Calcul XY,D31,"=IF(test=""oui"",'définition axe en plan'!D31,"""")"
Calcul XY,E31,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D32=""Alignement Droit""),'définition axe en plan'!E32,'définition axe en plan'!E31),"""")"
Calcul XY,F31,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D32=""Alignement Droit""),'définition axe en plan'!F32,'définition axe en plan'!F31),"""")"
Calcul XY,G31,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D32=""Alignement Droit""),'définition axe en plan'!G32,'définition axe en plan'!G31),"""")"
Calcul XY,H31,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D32=""Alignement Droit""),'définition axe en plan'!H32,'définition axe en plan'!H31),"""")"
Calcul XY,I31,"=IF(test=""oui"",'définition axe en plan'!I31,"""")"
Calcul XY,J31,"=IF(test=""oui"",'définition axe en plan'!J31,"""")"
Calcul XY,K31,"=IF(test=""oui"",'définition axe en plan'!K31,"""")"
Calcul XY,L31,"=IF(test=""oui"",SUM('définition axe en plan'!L30:L32),"""")"
Calcul XY,M31,"=IF(test=""oui"",'définition axe en plan'!E32-'définition axe en plan'!E31,"""")"
Calcul XY,R31,"=IF(AND(PMdonné>=""PM""&(ROW(Q31)-10),PMdonné<""PM""&(ROW(Q32)-10)),""oui"",""non"")"
Calcul XY,C32,"=IF(AND(PMdonné>=_PM22,PMdonné<_PM23),""oui"",""non"")"
Calcul XY,D32,"=IF(test=""oui"",'définition axe en plan'!D32,"""")"
Calcul XY,E32,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D33=""Alignement Droit""),'définition axe en plan'!E33,'définition axe en plan'!E32),"""")"
Calcul XY,F32,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D33=""Alignement Droit""),'définition axe en plan'!F33,'définition axe en plan'!F32),"""")"
Calcul XY,G32,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D33=""Alignement Droit""),'définition axe en plan'!G33,'définition axe en plan'!G32),"""")"
Calcul XY,H32,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D33=""Alignement Droit""),'définition axe en plan'!H33,'définition axe en plan'!H32),"""")"
Calcul XY,I32,"=IF(test=""oui"",'définition axe en plan'!I32,"""")"
Calcul XY,J32,"=IF(test=""oui"",'définition axe en plan'!J32,"""")"
Calcul XY,K32,"=IF(test=""oui"",'définition axe en plan'!K32,"""")"
Calcul XY,L32,"=IF(test=""oui"",SUM('définition axe en plan'!L31:L33),"""")"
Calcul XY,M32,"=IF(test=""oui"",'définition axe en plan'!E33-'définition axe en plan'!E32,"""")"
Calcul XY,R32,"=IF(AND(PMdonné>=""PM""&(ROW(Q32)-10),PMdonné<""PM""&(ROW(Q33)-10)),""oui"",""non"")"
Calcul XY,C33,"=IF(AND(PMdonné>=_PM23,PMdonné<_PM14),""oui"",""non"")"
Calcul XY,D33,"=IF(test=""oui"",'définition axe en plan'!D33,"""")"
Calcul XY,E33,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D34=""Alignement Droit""),'définition axe en plan'!E34,'définition axe en plan'!E33),"""")"
Calcul XY,F33,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D34=""Alignement Droit""),'définition axe en plan'!F34,'définition axe en plan'!F33),"""")"
Calcul XY,G33,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D34=""Alignement Droit""),'définition axe en plan'!G34,'définition axe en plan'!G33),"""")"
Calcul XY,H33,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D34=""Alignement Droit""),'définition axe en plan'!H34,'définition axe en plan'!H33),"""")"
Calcul XY,I33,"=IF(test=""oui"",'définition axe en plan'!I33,"""")"
Calcul XY,J33,"=IF(test=""oui"",'définition axe en plan'!J33,"""")"
Calcul XY,K33,"=IF(test=""oui"",'définition axe en plan'!K33,"""")"
Calcul XY,L33,"=IF(test=""oui"",SUM('définition axe en plan'!L32:L34),"""")"
Calcul XY,M33,"=IF(test=""oui"",'définition axe en plan'!E34-'définition axe en plan'!E33,"""")"
Calcul XY,R33,"=IF(AND(PMdonné>=""PM""&(ROW(Q33)-10),PMdonné<""PM""&(ROW(Q34)-10)),""oui"",""non"")"
Calcul XY,C34,"=IF(AND(PMdonné>=_PM14,PMdonné<_PM25),""oui"",""non"")"
Calcul XY,D34,"=IF(test=""oui"",'définition axe en plan'!D34,"""")"
Calcul XY,E34,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D35=""Alignement Droit""),'définition axe en plan'!E35,'définition axe en plan'!E34),"""")"
Calcul XY,F34,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D35=""Alignement Droit""),'définition axe en plan'!F35,'définition axe en plan'!F34),"""")"
Calcul XY,G34,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D35=""Alignement Droit""),'définition axe en plan'!G35,'définition axe en plan'!G34),"""")"
Calcul XY,H34,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D35=""Alignement Droit""),'définition axe en plan'!H35,'définition axe en plan'!H34),"""")"
Calcul XY,I34,"=IF(test=""oui"",'définition axe en plan'!I34,"""")"
Calcul XY,J34,"=IF(test=""oui"",'définition axe en plan'!J34,"""")"
Calcul XY,K34,"=IF(test=""oui"",'définition axe en plan'!K34,"""")"
Calcul XY,L34,"=IF(test=""oui"",SUM('définition axe en plan'!L33:L35),"""")"
Calcul XY,M34,"=IF(test=""oui"",'définition axe en plan'!E35-'définition axe en plan'!E34,"""")"
Calcul XY,R34,"=IF(AND(PMdonné>=""PM""&(ROW(Q34)-10),PMdonné<""PM""&(ROW(Q35)-10)),""oui"",""non"")"
Calcul XY,C35,"=IF(AND(PMdonné>=_PM25,PMdonné<_PM26),""oui"",""non"")"
Calcul XY,D35,"=IF(test=""oui"",'définition axe en plan'!D35,"""")"
Calcul XY,E35,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D36=""Alignement Droit""),'définition axe en plan'!E36,'définition axe en plan'!E35),"""")"
Calcul XY,F35,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D36=""Alignement Droit""),'définition axe en plan'!F36,'définition axe en plan'!F35),"""")"
Calcul XY,G35,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D36=""Alignement Droit""),'définition axe en plan'!G36,'définition axe en plan'!G35),"""")"
Calcul XY,H35,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D36=""Alignement Droit""),'définition axe en plan'!H36,'définition axe en plan'!H35),"""")"
Calcul XY,I35,"=IF(test=""oui"",'définition axe en plan'!I35,"""")"
Calcul XY,J35,"=IF(test=""oui"",'définition axe en plan'!J35,"""")"
Calcul XY,K35,"=IF(test=""oui"",'définition axe en plan'!K35,"""")"
Calcul XY,L35,"=IF(test=""oui"",SUM('définition axe en plan'!L34:L36),"""")"
Calcul XY,M35,"=IF(test=""oui"",'définition axe en plan'!E36-'définition axe en plan'!E35,"""")"
Calcul XY,R35,"=IF(AND(PMdonné>=""PM""&(ROW(Q35)-10),PMdonné<""PM""&(ROW(Q36)-10)),""oui"",""non"")"
Calcul XY,C36,"=IF(AND(PMdonné>=_PM26,PMdonné<_PM27),""oui"",""non"")"
Calcul XY,D36,"=IF(test=""oui"",'définition axe en plan'!D36,"""")"
Calcul XY,E36,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D37=""Alignement Droit""),'définition axe en plan'!E37,'définition axe en plan'!E36),"""")"
Calcul XY,F36,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D37=""Alignement Droit""),'définition axe en plan'!F37,'définition axe en plan'!F36),"""")"
Calcul XY,G36,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D37=""Alignement Droit""),'définition axe en plan'!G37,'définition axe en plan'!G36),"""")"
Calcul XY,H36,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D37=""Alignement Droit""),'définition axe en plan'!H37,'définition axe en plan'!H36),"""")"
Calcul XY,I36,"=IF(test=""oui"",'définition axe en plan'!I36,"""")"
Calcul XY,J36,"=IF(test=""oui"",'définition axe en plan'!J36,"""")"
Calcul XY,K36,"=IF(test=""oui"",'définition axe en plan'!K36,"""")"
Calcul XY,L36,"=IF(test=""oui"",SUM('définition axe en plan'!L35:L37),"""")"
Calcul XY,M36,"=IF(test=""oui"",'définition axe en plan'!E37-'définition axe en plan'!E36,"""")"
Calcul XY,R36,"=IF(AND(PMdonné>=""PM""&(ROW(Q36)-10),PMdonné<""PM""&(ROW(Q37)-10)),""oui"",""non"")"
Calcul XY,D37,"=IF(test=""oui"",'définition axe en plan'!D37,"""")"
Calcul XY,E37,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!D38=""Alignement Droit""),'définition axe en plan'!E38,'définition axe en plan'!E37),"""")"
Calcul XY,F37,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D38=""Alignement Droit""),'définition axe en plan'!F38,'définition axe en plan'!F37),"""")"
Calcul XY,G37,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D38=""Alignement Droit""),'définition axe en plan'!G38,'définition axe en plan'!G37),"""")"
Calcul XY,H37,"=IF(test=""oui"",IF(AND(Type=""Clothoïde"",'définition axe en plan'!$D38=""Alignement Droit""),'définition axe en plan'!H38,'définition axe en plan'!H37),"""")"
Calcul XY,I37,"=IF(test=""oui"",'définition axe en plan'!I37,"""")"
Calcul XY,J37,"=IF(test=""oui"",'définition axe en plan'!J37,"""")"
Calcul XY,K37,"=IF(test=""oui"",'définition axe en plan'!K37,"""")"
Calcul XY,L37,"=IF(test=""oui"",SUM('définition axe en plan'!L36:L38),"""")"
Calcul XY,M37,"=IF(test=""oui"",'définition axe en plan'!E38-'définition axe en plan'!E37,"""")"
Calcul XY,R37,"=IF(AND(PMdonné>=""PM""&(ROW(Q37)-10)),""oui"",""non"")"
Calcul XY,D44,=D11&D12&D13&D14&D15&D16&D17&D18&D19&D20&D21&D22&D23&D24&D25&D26&D27&D28&D29&D30&D31&D32&D33&D34&D35&D36&D37&D38
Calcul XY,E44,=SUM(E11:E38)
Calcul XY,F44,=SUM(F11:F38)
Calcul XY,G44,=SUM(G11:G38)
Calcul XY,H44,=SUM(H11:H38)
Calcul XY,I44,=SUM(I11:I38)
Calcul XY,J44,=SUM(J11:J38)
Calcul XY,K44,=SUM(K11:K38)
Calcul XY,L44,=SUM(L11:L38)
Calcul XY,M44,=SUM(M11:M38)
Calcul XY,D46,=PMdonné-PM
Calcul XY,A50,"=IF(Type=""Alignement Droit"",coordX(Xe,Gise,D),"""")"
Calcul XY,B50,"=IF(Type=""Alignement Droit"",coordY(Ye,Gise,D),"""")"
Calcul XY,C50,"=IF(Type=""Alignement Droit"",coordX(A50,Gise+100,EcartHdonné),"""")"
Calcul XY,D50,"=IF(Type=""Alignement Droit"",coordY(B50,Gise+100,EcartHdonné),"""")"
Calcul XY,E50,"=IF(Type=""Alignement Droit"",Gise,"""")"
Calcul XY,A52,"=IF(Type=""Cercle"",coordX(Xc,G52,Ray),"""")"
Calcul XY,B52,"=IF(Type=""Cercle"",coordY(Yc,G52,Ray),"""")"
Calcul XY,C52,"=IF(Type=""Cercle"",coordX(Xc,G52,Ray-Sens*(EcartHdonné)),"""")"
Calcul XY,D52,"=IF(Type=""Cercle"",coordY(Yc,G52,Ray-Sens*(EcartHdonné)),"""")"
Calcul XY,E52,"=IF(Type=""Cercle"",G52+Sens*100,"""")"
Calcul XY,F52,"=IF(Type=""Cercle"",Dévers,"""")"
Calcul XY,G52,"=IF(Type=""Cercle"",Gise-100*Sens+Sens*D/Ray*200/PI(),"""")"
Calcul XY,H52,"=IF(Type=""Cercle"",coordX(Xe,Gise+100*Sens,Ray),"""")"
Calcul XY,I52,"=IF(Type=""Cercle"",coordY(Ye,Gise+100*Sens,Ray),"""")"
Calcul XY,A54,"=IF(Type=""Clothoïde"",Xe+Dx*singr(Gise)+Sens*Dy*cosgr(Gise),"""")"
Calcul XY,B54,"=IF(Type=""Clothoïde"",Ye+Dx*cosgr(Gise)-Sens*Dy*singr(Gise),"""")"
Calcul XY,C54,"=IF(Type=""Clothoïde"",coordX(A54,E54+100,EcartHdonné),"""")"
Calcul XY,D54,"=IF(Type=""Clothoïde"",coordY(B54,E54+100,EcartHdonné),"""")"
Calcul XY,E54,"=IF(Type=""Clothoïde"",Gise+Sens*M*200/PI(),"""")"
Calcul XY,F54,"=IF(Type=""Clothoïde"",Dévers*ABS(D)/M44,"""")"
Calcul XY,K54,"=IF(Type=""Clothoïde"",(D/param)^2/2,"""")"
Calcul XY,L54,"=IF(Type=""Clothoïde"",D*(1-M^2/10+M^4/216-M^6/9360),"""")"
Calcul XY,M54,"=IF(Type=""Clothoïde"",M*D*(1/3-M^2/42+M^4/1320-M^6/75600),"""")"
Calcul XY,A56,"=ROUND(SUM(A50:A54),5)"
Calcul XY,B56,"=ROUND(SUM(B50:B54),5)"
Calcul XY,C56,"=ROUND(SUM(C50:C54),5)"
Calcul XY,D56,"=ROUND(SUM(D50:D54),5)"
Calcul XY,E56,"=ROUND(SUM(E50:E54),5)"
Calcul XY,F56,"=ROUND(SUM(F50:F54),5)"
définition profil en long,D1,"=""GALERIE ""&'INFOS-PARAM'!B3&""  definition profil en long"""
définition profil en long,Q11,=ROW(P11)
définition profil en long,R11,"=INDIRECT(""E""&$Q11)"
définition profil en long,S11,"=INDIRECT(""F""&$Q11)"
définition profil en long,O12,"=( (INDIRECT(""F""&ROW())) - (INDIRECT(""F""&ROW()-1)) ) / ((INDIRECT(""E""&ROW())) - (INDIRECT(""E""&ROW()-1)))"
définition profil en long,Q12,=ROW(P12)
définition profil en long,R12,"=INDIRECT(""E""&$Q12)"
définition profil en long,S12,"=INDIRECT(""F""&$Q12)"
définition profil en long,O13,"=( (INDIRECT(""F""&ROW())) - (INDIRECT(""F""&ROW()-1)) ) / ((INDIRECT(""E""&ROW())) - (INDIRECT(""E""&ROW()-1)))"
définition profil en long,Q13,=ROW(P13)
définition profil en long,R13,"=INDIRECT(""E""&$Q13)"
définition profil en long,S13,"=INDIRECT(""F""&$Q13)"
définition profil en long,O14,"=( (INDIRECT(""F""&ROW())) - (INDIRECT(""F""&ROW()-1)) ) / ((INDIRECT(""E""&ROW())) - (INDIRECT(""E""&ROW()-1)))"
définition profil en long,Q14,=ROW(P14)
définition profil en long,R14,"=INDIRECT(""E""&$Q14)"
définition profil en long,S14,"=INDIRECT(""F""&$Q14)"
définition profil en long,O15,"=( (INDIRECT(""F""&ROW())) - (INDIRECT(""F""&ROW()-1)) ) / ((INDIRECT(""E""&ROW())) - (INDIRECT(""E""&ROW()-1)))"
définition profil en long,Q15,=ROW(P15)
définition profil en long,R15,"=INDIRECT(""E""&$Q15)"
définition profil en long,S15,"=INDIRECT(""F""&$Q15)"
définition profil en long,O16,"=( (INDIRECT(""F""&ROW())) - (INDIRECT(""F""&ROW()-1)) ) / ((INDIRECT(""E""&ROW())) - (INDIRECT(""E""&ROW()-1)))"
définition profil en long,Q16,=ROW(P16)
définition profil en long,R16,"=INDIRECT(""E""&$Q16)"
définition profil en long,S16,"=INDIRECT(""F""&$Q16)"
définition profil en long,Q17,=ROW(P17)
définition profil en long,R17,"=INDIRECT(""E""&$Q17)"
définition profil en long,S17,"=INDIRECT(""F""&$Q17)"
définition profil en long,Q18,=ROW(P18)
définition profil en long,R18,"=INDIRECT(""E""&$Q18)"
définition profil en long,S18,"=INDIRECT(""F""&$Q18)"
définition profil en long,Q19,=ROW(P19)
définition profil en long,R19,"=INDIRECT(""E""&$Q19)"
définition profil en long,S19,"=INDIRECT(""F""&$Q19)"
définition profil en long,Q20,=ROW(P20)
définition profil en long,R20,"=INDIRECT(""E""&$Q20)"
définition profil en long,S20,"=INDIRECT(""F""&$Q20)"
définition profil en long,Q21,=ROW(P21)
définition profil en long,R21,"=INDIRECT(""E""&$Q21)"
définition profil en long,S21,"=INDIRECT(""F""&$Q21)"
définition profil en long,Q22,=ROW(P22)
définition profil en long,R22,"=INDIRECT(""E""&$Q22)"
définition profil en long,S22,"=INDIRECT(""F""&$Q22)"
définition profil en long,Q23,=ROW(P23)
définition profil en long,R23,"=INDIRECT(""E""&$Q23)"
définition profil en long,S23,"=INDIRECT(""F""&$Q23)"
définition profil en long,Q24,=ROW(P24)
définition profil en long,R24,"=INDIRECT(""E""&$Q24)"
définition profil en long,S24,"=INDIRECT(""F""&$Q24)"
définition profil en long,Q25,=ROW(P25)
définition profil en long,R25,"=INDIRECT(""E""&$Q25)"
définition profil en long,S25,"=INDIRECT(""F""&$Q25)"
définition profil en long,Q26,=ROW(P26)
définition profil en long,R26,"=INDIRECT(""E""&$Q26)"
définition profil en long,S26,"=INDIRECT(""F""&$Q26)"
définition profil en long,Q27,=ROW(P27)
définition profil en long,R27,"=INDIRECT(""E""&$Q27)"
définition profil en long,S27,"=INDIRECT(""F""&$Q27)"
définition profil en long,Q28,=ROW(P28)
définition profil en long,R28,"=INDIRECT(""E""&$Q28)"
définition profil en long,S28,"=INDIRECT(""F""&$Q28)"
définition profil en long,Q29,=ROW(P29)
définition profil en long,R29,"=INDIRECT(""E""&$Q29)"
définition profil en long,S29,"=INDIRECT(""F""&$Q29)"
définition profil en long,Q30,=ROW(P30)
définition profil en long,R30,"=INDIRECT(""E""&$Q30)"
définition profil en long,S30,"=INDIRECT(""F""&$Q30)"
définition profil en long,Q31,=ROW(P31)
définition profil en long,R31,"=INDIRECT(""E""&$Q31)"
définition profil en long,S31,"=INDIRECT(""F""&$Q31)"
définition profil en long,Q32,=ROW(P32)
définition profil en long,R32,"=INDIRECT(""E""&$Q32)"
définition profil en long,S32,"=INDIRECT(""F""&$Q32)"
définition profil en long,Q33,=ROW(P33)
définition profil en long,R33,"=INDIRECT(""E""&$Q33)"
définition profil en long,S33,"=INDIRECT(""F""&$Q33)"
définition profil en long,Q34,=ROW(P34)
définition profil en long,R34,"=INDIRECT(""E""&$Q34)"
définition profil en long,S34,"=INDIRECT(""F""&$Q34)"
Calcul Z,Q1,"='INFOS-PARAM'!B3&""-""&'INFOS-PARAM'!B5"
Calcul Z,A4,=PMdonné
Calcul Z,B4,=EcartVdonné
Calcul Z,C4,=C49
Calcul Z,D4,=D49
Calcul Z,E4,=E49
Calcul Z,C11,"=IF(PMdonné<_PL2,""oui"",""non"")"
Calcul Z,D11,"=IF(testZ=""oui"",'définition profil en long'!D11,"""")"
Calcul Z,E11,"=IF(testZ=""oui"",'définition profil en long'!E11,"""")"
Calcul Z,F11,"=IF(testZ=""oui"",'définition profil en long'!F11,"""")"
Calcul Z,G11,"=IF(testZ=""oui"",'définition profil en long'!G11,"""")"
Calcul Z,H11,"=IF(testZ=""oui"",'définition profil en long'!H11,"""")"
Calcul Z,I11,"=IF(testZ=""oui"",'définition profil en long'!I11,"""")"
Calcul Z,C12,"=IF(AND(PMdonné>=_PL2,PMdonné<_PL3),""oui"",""non"")"
Calcul Z,D12,"=IF(testZ=""oui"",'définition profil en long'!D12,"""")"
Calcul Z,E12,"=IF(testZ=""oui"",'définition profil en long'!E12,"""")"
Calcul Z,F12,"=IF(testZ=""oui"",'définition profil en long'!F12,"""")"
Calcul Z,G12,"=IF(testZ=""oui"",'définition profil en long'!G12,"""")"
Calcul Z,H12,"=IF(testZ=""oui"",'définition profil en long'!H12,"""")"
Calcul Z,I12,"=IF(testZ=""oui"",'définition profil en long'!I12,"""")"
Calcul Z,C13,"=IF(AND(PMdonné>=_PL3,PMdonné<_PL4),""oui"",""non"")"
Calcul Z,D13,"=IF(testZ=""oui"",'définition profil en long'!D13,"""")"
Calcul Z,E13,"=IF(testZ=""oui"",'définition profil en long'!E13,"""")"
Calcul Z,F13,"=IF(testZ=""oui"",'définition profil en long'!F13,"""")"
Calcul Z,G13,"=IF(testZ=""oui"",'définition profil en long'!G13,"""")"
Calcul Z,H13,"=IF(testZ=""oui"",'définition profil en long'!H13,"""")"
Calcul Z,I13,"=IF(testZ=""oui"",'définition profil en long'!I13,"""")"
Calcul Z,C14,"=IF(AND(PMdonné>=_PL4,PMdonné<_PL5),""oui"",""non"")"
Calcul Z,D14,"=IF(testZ=""oui"",'définition profil en long'!D14,"""")"
Calcul Z,E14,"=IF(testZ=""oui"",'définition profil en long'!E14,"""")"
Calcul Z,F14,"=IF(testZ=""oui"",'définition profil en long'!F14,"""")"
Calcul Z,G14,"=IF(testZ=""oui"",'définition profil en long'!G14,"""")"
Calcul Z,H14,"=IF(testZ=""oui"",'définition profil en long'!H14,"""")"
Calcul Z,I14,"=IF(testZ=""oui"",'définition profil en long'!I14,"""")"
Calcul Z,C15,"=IF(AND(PMdonné>=_PL5,PMdonné<_PL6),""oui"",""non"")"
Calcul Z,D15,"=IF(testZ=""oui"",'définition profil en long'!D15,"""")"
Calcul Z,E15,"=IF(testZ=""oui"",'définition profil en long'!E15,"""")"
Calcul Z,F15,"=IF(testZ=""oui"",'définition profil en long'!F15,"""")"
Calcul Z,G15,"=IF(testZ=""oui"",'définition profil en long'!G15,"""")"
Calcul Z,H15,"=IF(testZ=""oui"",'définition profil en long'!H15,"""")"
Calcul Z,I15,"=IF(testZ=""oui"",'définition profil en long'!I15,"""")"
Calcul Z,C16,"=IF(AND(PMdonné>=_PL6,PMdonné<_PL7),""oui"",""non"")"
Calcul Z,D16,"=IF(testZ=""oui"",'définition profil en long'!D16,"""")"
Calcul Z,E16,"=IF(testZ=""oui"",'définition profil en long'!E16,"""")"
Calcul Z,F16,"=IF(testZ=""oui"",'définition profil en long'!F16,"""")"
Calcul Z,G16,"=IF(testZ=""oui"",'définition profil en long'!G16,"""")"
Calcul Z,H16,"=IF(testZ=""oui"",'définition profil en long'!H16,"""")"
Calcul Z,I16,"=IF(testZ=""oui"",'définition profil en long'!I16,"""")"
Calcul Z,C17,"=IF(AND(PMdonné>=_PL7,PMdonné<_PL8),""oui"",""non"")"
Calcul Z,D17,"=IF(testZ=""oui"",'définition profil en long'!D17,"""")"
Calcul Z,E17,"=IF(testZ=""oui"",'définition profil en long'!E17,"""")"
Calcul Z,F17,"=IF(testZ=""oui"",'définition profil en long'!F17,"""")"
Calcul Z,G17,"=IF(testZ=""oui"",'définition profil en long'!G17,"""")"
Calcul Z,H17,"=IF(testZ=""oui"",'définition profil en long'!H17,"""")"
Calcul Z,I17,"=IF(testZ=""oui"",'définition profil en long'!I17,"""")"
Calcul Z,C18,"=IF(AND(PMdonné>=_PL8,PMdonné<_PL9),""oui"",""non"")"
Calcul Z,D18,"=IF(testZ=""oui"",'définition profil en long'!D18,"""")"
Calcul Z,E18,"=IF(testZ=""oui"",'définition profil en long'!E18,"""")"
Calcul Z,F18,"=IF(testZ=""oui"",'définition profil en long'!F18,"""")"
Calcul Z,G18,"=IF(testZ=""oui"",'définition profil en long'!G18,"""")"
Calcul Z,H18,"=IF(testZ=""oui"",'définition profil en long'!H18,"""")"
Calcul Z,I18,"=IF(testZ=""oui"",'définition profil en long'!I18,"""")"
Calcul Z,C19,"=IF(AND(PMdonné>=_PL9,PMdonné<_PL10),""oui"",""non"")"
Calcul Z,D19,"=IF(testZ=""oui"",'définition profil en long'!D19,"""")"
Calcul Z,E19,"=IF(testZ=""oui"",'définition profil en long'!E19,"""")"
Calcul Z,F19,"=IF(testZ=""oui"",'définition profil en long'!F19,"""")"
Calcul Z,G19,"=IF(testZ=""oui"",'définition profil en long'!G19,"""")"
Calcul Z,H19,"=IF(testZ=""oui"",'définition profil en long'!H19,"""")"
Calcul Z,I19,"=IF(testZ=""oui"",'définition profil en long'!I19,"""")"
