H;V;PM
-1.955;5.231;51.178
-1.884;5.237;51.123
-1.903;5.237;51.137
-1.92;5.23;51.15
-1.867;5.241;51.109
-1.95;5.234;51.172
-1.97;5.233;51.187
-1.967;5.231;51.183
-1.985;5.246;51.197
-1.898;5.237;51.128
-1.915;5.231;51.141
-1.933;5.227;51.155
-1.865;5.242;51.102
-1.954;5.232;51.169
-1.986;5.242;51.193
-1.881;5.238;51.113
-1.982;5.236;51.189
-1.964;5.229;51.174
-1.979;5.232;51.185
-1.898;5.232;51.124
-1.929;5.226;51.147
-1.994;5.249;51.196
-1.915;5.231;51.135
-1.948;5.229;51.16
-1.876;5.24;51.105
-1.893;5.236;51.118
-1.896;5.233;51.12
-1.96;5.226;51.166
-1.977;5.23;51.178
-1.924;5.23;51.138
-1.942;5.225;51.151
-1.947;5.222;51.155
-1.948;5.222;51.155
-1.981;5.233;51.18
-1.989;5.239;51.186
-1.888;5.238;51.11
-1.957;5.223;51.161
-1.997;5.242;51.191
-2.007;5.247;51.199
-1.908;5.237;51.123
-1.916;5.234;51.13
-1.984;5.234;51.18
-1.954;5.222;51.156
-2.002;5.244;51.192
-1.974;5.226;51.17
-1.92;5.231;51.129
-1.992;5.23;51.182
-1.902;5.235;51.115
-2.014;5.246;51.197
-1.901;5.233;51.112
-1.969;5.225;51.162
-1.977;5.222;51.168
-1.914;5.235;51.12
-1.942;5.223;51.141
-2.006;5.239;51.188
-1.985;5.223;51.172
-1.898;5.234;51.106
-1.935;5.23;51.133
-1.951;5.222;51.145
-2.002;5.234;51.182
-2.017;5.237;51.193
-2.024;5.242;51.199
-1.919;5.231;51.119
-2.013;5.238;51.189
-1.91;5.234;51.112
-1.948;5.223;51.14
-1.965;5.226;51.153
-1.982;5.219;51.165
-1.995;5.224;51.173
-2.0;5.227;51.177
-1.901;5.233;51.103
-1.93;5.228;51.125
-1.961;5.225;51.146
-1.977;5.226;51.157
-1.994;5.22;51.171
-2.032;5.243;51.198
-2.002;5.221;51.175
-2.015;5.23;51.185
-1.944;5.228;51.13
-1.98;5.22;51.156
-2.021;5.234;51.186
-2.025;5.238;51.19
-1.96;5.221;51.141
-1.972;5.226;51.149
-1.926;5.228;51.114
-2.008;5.221;51.175
-1.908;5.232;51.1
-1.991;5.22;51.162
-2.035;5.243;51.194
-1.955;5.224;51.134
-2.04;5.238;51.195
-1.94;5.228;51.12
-1.96;5.222;51.135
-1.974;5.22;51.145
-2.023;5.23;51.181
-1.921;5.231;51.105
-1.972;5.222;51.143
-2.004;5.22;51.166
-2.042;5.231;51.194
-1.97;5.226;51.14
-1.951;5.225;51.125
-1.988;5.221;51.152
-2.034;5.238;51.186
-1.934;5.227;51.112
-2.021;5.224;51.174
-2.0;5.22;51.158
-2.016;5.22;51.169
-2.051;5.233;51.194
-1.948;5.227;51.117
-1.964;5.221;51.129
-1.977;5.226;51.138
-1.983;5.224;51.143
-2.037;5.221;51.182
-2.047;5.228;51.19
-1.928;5.228;51.102
-1.954;5.223;51.121
-1.959;5.224;51.124
-2.061;5.236;51.198
-2.032;5.226;51.176
-1.996;5.22;51.149
-2.014;5.219;51.162
-2.025;5.223;51.17
-2.034;5.22;51.177
-2.045;5.223;51.184
-1.961;5.221;51.12
-2.014;5.205;51.159
-2.013;5.201;51.158
-2.043;5.221;51.18
-2.009;5.218;51.154
-2.062;5.225;51.192
-2.066;5.221;51.195
-1.944;5.227;51.106
-2.014;5.201;51.156
-1.954;5.224;51.112
-1.992;5.219;51.139
-2.015;5.205;51.156
-1.975;5.217;51.126
-2.021;5.226;51.16
-2.058;5.228;51.186
-2.043;5.228;51.173
-2.065;5.223;51.189
-2.068;5.215;51.191
-2.005;5.219;51.144
-2.021;5.208;51.155
-2.073;5.211;51.192
-1.988;5.217;51.129
-2.038;5.226;51.166
-2.054;5.227;51.177
-2.063;5.224;51.184
-1.971;5.222;51.117
-1.953;5.221;51.103
-2.019;5.209;51.15
-2.065;5.215;51.183
-2.018;5.218;51.148
-2.056;5.218;51.175
-2.084;5.206;51.195
-1.982;5.218;51.121
-2.009;5.211;51.14
-2.037;5.218;51.161
-1.966;5.22;51.108
-2.006;5.212;51.136
-2.039;5.212;51.159
-2.05;5.218;51.168
-2.061;5.215;51.175
-2.074;5.214;51.185
-2.014;5.212;51.141
-2.032;5.216;51.154
-2.068;5.209;51.178
-2.097;5.208;51.199
-1.997;5.216;51.126
-2.016;5.214;51.14
-2.053;5.212;51.167
-2.081;5.211;51.186
-1.978;5.217;51.112
-2.028;5.213;51.148
-2.046;5.214;51.16
-2.044;5.211;51.157
-2.064;5.212;51.172
-2.027;5.209;51.144
-2.09;5.207;51.19
-1.992;5.216;51.118
-2.008;5.214;51.129
-2.01;5.212;51.131
-2.052;5.213;51.161
-2.074;5.208;51.177
-2.093;5.198;51.191
-2.099;5.202;51.195
-1.975;5.221;51.105
-2.058;5.208;51.164
-2.089;5.214;51.186
-1.998;5.213;51.12
-2.093;5.214;51.188
-2.09;5.202;51.185
-1.974;5.209;51.101
-2.006;5.215;51.123
-2.023;5.215;51.136
-2.025;5.211;51.137
-2.07;5.206;51.17
-2.107;5.199;51.195
-2.056;5.21;51.158
-2.091;5.205;51.183
-2.101;5.202;51.19
-2.112;5.192;51.198
-1.987;5.214;51.108
-1.998;5.215;51.115
-2.054;5.217;51.155
-2.081;5.205;51.174
-2.035;5.21;51.14
-2.103;5.207;51.188
-2.008;5.212;51.119
-2.02;5.214;51.128
-2.04;5.214;51.142
-2.071;5.202;51.164
-1.982;5.214;51.1
-1.99;5.212;51.106
-2.017;5.212;51.125
-2.048;5.215;51.147
-2.067;5.208;51.16
-2.069;5.202;51.162
-2.028;5.215;51.132
-2.086;5.2;51.173
-2.098;5.206;51.181
-2.003;5.212;51.112
-2.029;5.207;51.131
-2.037;5.2;51.136
-2.116;5.191;51.193
-2.067;5.214;51.157
-2.026;5.214;51.126
-2.036;5.196;51.133
-2.096;5.201;51.176
-2.128;5.195;51.199
-2.015;5.21;51.117
-2.049;5.21;51.142
-2.062;5.217;51.151
-2.079;5.204;51.163
-2.043;5.214;51.136
-2.083;5.201;51.165
-1.997;5.209;51.103
-2.112;5.199;51.184
-2.059;5.217;51.145
-2.087;5.202;51.165
-2.11;5.206;51.182
-2.045;5.209;51.134
-2.045;5.201;51.134
-2.077;5.21;51.157
-2.095;5.201;51.17
-2.011;5.208;51.109
-2.042;5.199;51.132
-2.066;5.212;51.148
-2.071;5.214;51.151
-2.093;5.205;51.166
-2.104;5.2;51.174
-2.11;5.204;51.178
-2.132;5.189;51.193
-2.135;5.186;51.196
-2.14;5.181;51.199
-2.028;5.203;51.119
-2.077;5.214;51.154
-2.125;5.19;51.187
-2.027;5.203;51.117
-2.041;5.208;51.127
-2.06;5.211;51.141
-2.024;5.209;51.114
-2.09;5.206;51.16
-2.006;5.208;51.1
-2.055;5.204;51.134
-2.072;5.209;51.146
-2.1;5.196;51.165
-2.138;5.178;51.192
-2.148;5.184;51.199
-2.036;5.204;51.118
-2.125;5.192;51.18
-2.038;5.202;51.118
-2.048;5.204;51.125
-2.052;5.201;51.128
-2.086;5.214;51.152
-2.088;5.212;51.153
-2.095;5.205;51.158
-2.121;5.204;51.177
-2.019;5.211;51.104
-2.068;5.207;51.138
-2.134;5.179;51.185
-2.116;5.207;51.171
-2.152;5.179;51.196
-2.024;5.214;51.105
-2.063;5.203;51.132
-2.133;5.187;51.181
-2.098;5.198;51.156
-2.032;5.207;51.109
-2.079;5.208;51.141
-2.125;5.205;51.173
-2.148;5.179;51.189
-2.042;5.204;51.114
-2.052;5.201;51.122
-2.086;5.214;51.145
-2.102;5.193;51.156
-2.128;5.189;51.175
-2.026;5.214;51.102
-2.068;5.201;51.131
-2.076;5.206;51.137
-2.141;5.18;51.182
-2.063;5.2;51.127
-2.092;5.216;51.147
-2.093;5.207;51.147
-2.11;5.197;51.159
-2.029;5.212;51.102
-2.088;5.215;51.143
-2.09;5.181;51.144
-2.096;5.189;51.149
-2.106;5.193;51.155
-2.16;5.178;51.193
-2.048;5.201;51.114
-2.04;5.203;51.107
-2.098;5.201;51.147
-2.144;5.188;51.179
-2.059;5.199;51.119
-2.078;5.199;51.132
-2.125;5.206;51.166
-2.137;5.196;51.174
-2.04;5.202;51.104
-2.09;5.179;51.139
-2.157;5.181;51.185
-2.173;5.173;51.197
-2.073;5.193;51.126
-2.091;5.208;51.138
-2.108;5.192;51.15
-2.129;5.191;51.165
-2.053;5.2;51.111
-2.072;5.196;51.124
-2.094;5.186;51.139
-2.14;5.191;51.171
-2.155;5.185;51.181
-2.087;5.203;51.133
-2.1;5.206;51.142
-2.1;5.201;51.142
-2.124;5.205;51.159
-2.063;5.205;51.116
-2.096;5.204;51.138
-2.096;5.182;51.138
-2.133;5.206;51.164
-2.169;5.176;51.189
-2.092;5.202;51.134
-2.117;5.194;51.152
-2.121;5.199;51.155
-2.067;5.206;51.116
-2.104;5.189;51.141
-2.133;5.2;51.162
-2.152;5.187;51.175
-2.05;5.203;51.103
-2.097;5.198;51.136
-2.057;5.205;51.107
-2.072;5.2;51.117
-2.135;5.188;51.161
-2.182;5.174;51.193
-2.187;5.171;51.196
-2.052;5.206;51.102
-2.088;5.2;51.127
-2.117;5.189;51.147
-2.129;5.195;51.156
-2.146;5.186;51.167
-2.061;5.206;51.107
-2.123;5.189;51.15
-2.075;5.193;51.116
-2.078;5.193;51.118
-2.101;5.189;51.134
-2.14;5.183;51.161
-2.129;5.186;51.152
-2.179;5.174;51.186
-2.196;5.166;51.198
-2.111;5.185;51.138
-2.138;5.181;51.157
-2.148;5.182;51.164
-2.159;5.184;51.171
-2.189;5.173;51.192
-2.083;5.196;51.118
-2.128;5.183;51.149
-2.065;5.2;51.105
-2.092;5.195;51.123
-2.179;5.17;51.183
-2.143;5.178;51.157
-2.164;5.181;51.171
-2.192;5.168;51.189
-2.078;5.198;51.11
-2.096;5.19;51.122
-2.127;5.188;51.144
-2.156;5.184;51.164
-2.175;5.17;51.176
-2.11;5.187;51.131
-2.112;5.183;51.132
-2.089;5.193;51.115
-2.114;5.183;51.132
-2.174;5.173;51.173
-2.197;5.162;51.189
-2.205;5.167;51.195
-2.076;5.204;51.105
-2.078;5.204;51.106
-2.137;5.185;51.147
-2.092;5.195;51.115
-2.141;5.18;51.148
-2.157;5.181;51.16
-2.102;5.19;51.121
-2.112;5.196;51.128
-2.169;5.177;51.167
-2.188;5.169;51.18
-2.215;5.165;51.198
-2.074;5.199;51.1
-2.087;5.193;51.109
-2.123;5.184;51.134
-2.085;5.196;51.107
-2.119;5.193;51.13
-2.153;5.182;51.153
-2.105;5.198;51.118
-2.136;5.185;51.139
-2.14;5.182;51.142
-2.18;5.175;51.169
-2.201;5.16;51.184
-2.119;5.198;51.127
-2.12;5.187;51.127
-2.165;5.178;51.158
-2.184;5.17;51.171
-2.1;5.198;51.112
-2.119;5.205;51.124
-2.149;5.179;51.144
-2.196;5.164;51.176
-2.201;5.161;51.179
-2.217;5.161;51.19
-2.123;5.2;51.124
-2.131;5.185;51.129
-2.226;5.155;51.194
-2.229;5.151;51.196
-2.096;5.194;51.104
-2.21;5.161;51.181
-2.141;5.183;51.133
-2.183;5.171;51.162
-2.113;5.198;51.114
-2.119;5.193;51.118
-2.145;5.181;51.135
-2.162;5.177;51.147
-2.192;5.167;51.167
-2.095;5.191;51.1
-2.126;5.187;51.12
-2.175;5.18;51.153
-2.207;5.161;51.175
-2.222;5.156;51.185
-2.242;5.149;51.199
-2.134;5.182;51.124
-2.158;5.177;51.14
-2.109;5.2;51.106
-2.133;5.182;51.122
-2.205;5.164;51.171
-2.123;5.191;51.115
-2.188;5.169;51.159
-2.235;5.147;51.191
-2.106;5.196;51.101
-2.134;5.183;51.12
-2.141;5.184;51.124
-2.219;5.158;51.177
-2.121;5.196;51.11
-2.143;5.183;51.125
-2.151;5.174;51.13
-2.171;5.176;51.143
-2.225;5.152;51.18
-2.248;5.145;51.196
-2.182;5.177;51.15
-2.201;5.165;51.163
-2.224;5.151;51.177
-2.134;5.188;51.115
-2.118;5.196;51.103
-2.167;5.175;51.136
-2.186;5.172;51.149
-2.213;5.164;51.166
-2.216;5.159;51.168
-2.15;5.179;51.122
-2.245;5.146;51.186
-2.197;5.167;51.153
-2.225;5.154;51.172
-2.13;5.197;51.107
-2.149;5.189;51.119
-2.161;5.179;51.128
-2.18;5.173;51.14
-2.132;5.189;51.107
-2.21;5.165;51.159
-2.23;5.151;51.173
-2.249;5.139;51.186
-2.258;5.136;51.19
-2.126;5.195;51.101
-2.242;5.148;51.177
-2.271;5.135;51.197
-2.175;5.177;51.132
-2.194;5.171;51.144
-2.214;5.161;51.157
-2.249;5.145;51.18
-2.147;5.192;51.111
-2.152;5.185;51.115
-2.223;5.156;51.162
-2.226;5.151;51.164
-2.157;5.178;51.117
-2.185;5.177;51.136
-2.207;5.16;51.15
-2.219;5.162;51.158
-2.254;5.135;51.182
-2.258;5.132;51.184
-2.188;5.17;51.136
-2.149;5.184;51.11
-2.237;5.153;51.168
-2.238;5.151;51.169
-2.275;5.132;51.193
-2.141;5.186;51.103
-2.182;5.175;51.13
-2.267;5.134;51.187
-2.172;5.179;51.122
-2.202;5.166;51.141
-2.206;5.163;51.144
-2.214;5.163;51.149
-2.22;5.165;51.154
-2.226;5.159;51.157
-2.251;5.139;51.174
-2.154;5.18;51.108
-2.232;5.149;51.16
-2.271;5.131;51.186
-2.225;5.164;51.154
-2.185;5.169;51.126
-2.242;5.145;51.164
-2.282;5.13;51.191
-2.168;5.182;51.114
-2.216;5.166;51.146
-2.265;5.135;51.178
-2.294;5.128;51.196
-2.178;5.177;51.118
-2.198;5.168;51.132
-2.246;5.138;51.164
-2.269;5.133;51.179
-2.222;5.163;51.146
-2.228;5.158;51.15
-2.276;5.129;51.182
-2.182;5.171;51.119
-2.21;5.165;51.136
-2.231;5.148;51.15
-2.26;5.137;51.169
-2.162;5.178;51.103
-2.165;5.17;51.105
-2.168;5.17;51.107
-2.242;5.146;51.156
-2.29;5.128;51.188
-2.193;5.168;51.123
-2.246;5.141;51.158
-2.273;5.132;51.175
-2.291;5.12;51.188
-2.168;5.163;51.105
-2.27;5.133;51.172
-2.171;5.162;51.105
-2.304;5.118;51.193
-2.175;5.159;51.107
-2.23;5.151;51.144
-2.236;5.142;51.147
-2.314;5.116;51.199
-2.177;5.177;51.107
-2.207;5.168;51.127
-2.178;5.17;51.107
-2.189;5.168;51.114
-2.287;5.134;51.179
-2.219;5.16;51.133
-2.281;5.133;51.173
-2.299;5.123;51.185
-2.237;5.144;51.143
-2.249;5.145;51.151
-2.251;5.139;51.152
-2.203;5.166;51.119
-2.235;5.15;51.14
-2.257;5.131;51.154
-2.213;5.165;51.124
-2.232;5.155;51.137
-2.256;5.132;51.152
-2.264;5.135;51.158
-2.281;5.126;51.169
-2.293;5.125;51.177
-2.301;5.122;51.182
-2.314;5.112;51.191
-2.311;5.113;51.187
-2.324;5.092;51.196
-2.186;5.17;51.105
-2.195;5.166;51.11
-2.223;5.163;51.128
-2.263;5.131;51.153
-2.272;5.135;51.16
-2.29;5.124;51.171
-2.324;5.107;51.193
-2.21;5.164;51.118
-2.217;5.162;51.122
-2.223;5.164;51.126
-2.248;5.142;51.142
-2.271;5.134;51.157
-2.276;5.128;51.161
-2.296;5.122;51.174
-2.204;5.163;51.113
-2.228;5.157;51.128
-2.284;5.12;51.165
-2.2;5.161;51.109
-2.26;5.137;51.148
-2.311;5.11;51.182
-2.32;5.113;51.187
-2.324;5.114;51.19
-2.245;5.143;51.137
-2.337;5.097;51.197
-2.339;5.088;51.198
-2.212;5.161;51.114
-2.238;5.154;51.131
-2.242;5.148;51.134
-2.281;5.12;51.159
-2.29;5.12;51.164
-2.322;5.098;51.185
-2.344;5.082;51.199
-2.195;5.168;51.101
-2.322;5.109;51.184
-2.224;5.159;51.119
-2.236;5.155;51.127
-2.275;5.129;51.152
-2.315;5.114;51.178
-2.198;5.16;51.1
-2.321;5.092;51.181
-2.334;5.097;51.189
-2.208;5.16;51.106
-2.255;5.139;51.136
-2.343;5.084;51.194
-2.228;5.151;51.118
-2.277;5.122;51.15
-2.287;5.117;51.156
-2.3;5.124;51.165
-2.237;5.15;51.123
-2.258;5.131;51.136
-2.268;5.127;51.143
-2.319;5.109;51.176
-2.322;5.092;51.178
-2.339;5.087;51.189
-2.347;5.077;51.194
-2.222;5.162;51.112
-2.266;5.135;51.14
-2.31;5.114;51.169
-2.32;5.099;51.175
-2.34;5.096;51.188
-2.228;5.153;51.113
-2.252;5.147;51.129
-2.33;5.092;51.179
-2.36;5.074;51.199
-2.256;5.131;51.13
-2.282;5.118;51.147
-2.361;5.067;51.198
-2.363;5.061;51.199
-2.222;5.166;51.107
-2.234;5.147;51.114
-2.305;5.111;51.161
-2.314;5.107;51.167
-2.326;5.091;51.174
-2.22;5.165;51.104
-2.318;5.1;51.168
-2.344;5.078;51.185
-2.35;5.072;51.189
-2.215;5.162;51.1
-2.275;5.124;51.139
-2.248;5.151;51.121
-2.296;5.118;51.151
-2.326;5.097;51.171
-2.348;5.072;51.185
-2.227;5.156;51.105
-2.24;5.145;51.114
-2.304;5.114;51.155
-2.226;5.164;51.104
-2.237;5.143;51.111
-2.257;5.144;51.124
-2.279;5.121;51.138
-2.368;5.063;51.195
-2.23;5.15;51.105
-2.26;5.138;51.125
-2.309;5.11;51.156
-2.338;5.094;51.175
-2.341;5.088;51.177
-2.261;5.129;51.124
-2.373;5.058;51.196
-2.291;5.118;51.142
-2.32;5.107;51.161
-2.323;5.099;51.163
-2.343;5.082;51.176
-2.378;5.053;51.198
-2.302;5.115;51.148
-2.333;5.095;51.168
-2.354;5.068;51.182
-2.244;5.141;51.11
-2.255;5.148;51.117
-2.274;5.125;51.129
-2.278;5.123;51.131
-2.351;5.076;51.178
-2.383;5.046;51.199
-2.25;5.144;51.11
-2.288;5.124;51.134
-2.307;5.111;51.147
-2.341;5.082;51.168
-2.366;5.059;51.185
-2.237;5.146;51.101
-2.241;5.142;51.103
-2.259;5.14;51.115
-2.318;5.109;51.153
-2.323;5.102;51.156
-2.338;5.09;51.165
-2.349;5.08;51.172
-2.374;5.054;51.188
-2.261;5.128;51.115
-2.27;5.125;51.121
-2.329;5.096;51.158
-2.261;5.123;51.114
-2.267;5.123;51.118
-2.283;5.122;51.128
-2.301;5.118;51.139
-2.363;5.06;51.179
-2.341;5.086;51.163
-2.358;5.075;51.175
-2.252;5.139;51.106
-2.361;5.067;51.175
-2.395;5.039;51.197
-2.265;5.122;51.112
-2.283;5.124;51.124
-2.305;5.11;51.138
-2.314;5.108;51.144
-2.292;5.124;51.129
-2.325;5.105;51.149
-2.356;5.077;51.168
-2.376;5.05;51.181
-2.288;5.123;51.124
-2.332;5.093;51.152
-2.264;5.127;51.107
-2.387;5.048;51.186
-2.278;5.124;51.115
-2.305;5.115;51.132
-2.358;5.069;51.166
-2.371;5.06;51.174
-2.397;5.046;51.191
-2.258;5.134;51.101
-2.262;5.13;51.104
-2.31;5.109;51.135
-2.313;5.103;51.136
-2.316;5.102;51.138
-2.341;5.091;51.154
-2.343;5.079;51.156
-2.402;5.038;51.193
-2.281;5.123;51.115
-2.349;5.089;51.157
-2.391;5.04;51.183
-2.293;5.121;51.12
-2.324;5.105;51.139
-2.333;5.094;51.145
-2.353;5.075;51.158
-2.405;5.029;51.191
-2.305;5.115;51.126
-2.381;5.054;51.175
-2.385;5.048;51.177
-2.416;5.018;51.197
-2.274;5.125;51.106
-2.389;5.042;51.178
-2.414;5.024;51.194
-2.358;5.072;51.158
-2.365;5.063;51.162
-2.279;5.123;51.107
-2.286;5.119;51.111
-2.337;5.088;51.143
-2.349;5.088;51.151
-2.366;5.062;51.162
-2.397;5.036;51.181
-2.271;5.131;51.1
-2.318;5.103;51.13
-2.349;5.077;51.149
-2.379;5.066;51.169
-2.428;5.008;51.199
-2.297;5.116;51.116
-2.326;5.104;51.134
-2.383;5.058;51.17
-2.402;5.03;51.182
-2.41;5.027;51.187
-2.325;5.104;51.132
-2.384;5.049;51.168
-2.42;5.024;51.191
-2.424;5.012;51.193
-2.302;5.11;51.115
-2.344;5.085;51.142
-2.362;5.068;51.153
-2.367;5.062;51.156
-2.391;5.044;51.171
-2.394;5.04;51.174
-2.423;5.015;51.191
-2.281;5.126;51.101
-2.284;5.121;51.103
-2.351;5.071;51.145
-2.36;5.073;51.15
-2.318;5.102;51.122
-2.347;5.071;51.14
-2.384;5.057;51.163
-2.403;5.034;51.175
-2.297;5.118;51.107
-2.327;5.1;51.127
-2.345;5.077;51.138
-2.407;5.028;51.176
-2.436;5.014;51.195
-2.439;5.009;51.197
-2.443;5.002;51.199
-2.36;5.071;51.146
-2.378;5.058;51.157
-2.389;5.045;51.164
-2.419;5.026;51.183
-2.294;5.123;51.103
-2.3;5.109;51.107
-2.309;5.105;51.113
-2.333;5.091;51.128
-2.393;5.042;51.166
-2.421;5.018;51.183
-2.296;5.124;51.103
-2.34;5.086;51.131
-2.372;5.069;51.151
-2.345;5.082;51.133
-2.354;5.071;51.138
-2.403;5.037;51.169
-2.322;5.099;51.117
-2.366;5.073;51.145
-2.372;5.074;51.149
-2.381;5.053;51.154
-2.402;5.046;51.167
-2.434;5.016;51.188
-2.319;5.105;51.114
-2.334;5.098;51.124
-2.409;5.031;51.171
-2.3;5.115;51.101
-2.385;5.047;51.154
-2.398;5.045;51.162
-2.415;5.027;51.173
-2.442;5.004;51.19
-2.391;5.042;51.157
-2.447;4.999;51.192
-2.336;5.088;51.122
-2.425;5.024;51.177
-2.304;5.106;51.1
-2.325;5.091;51.114
-2.352;5.081;51.13
-2.368;5.077;51.14
-2.375;5.074;51.144
-2.429;5.017;51.178
-2.439;5.014;51.185
-2.46;4.996;51.198
-2.462;4.99;51.199
-2.318;5.107;51.108
-2.323;5.092;51.11
-2.35;5.085;51.127
-2.38;5.069;51.145
-2.38;5.058;51.145
-2.44;5.006;51.183
-2.383;5.049;51.146
-2.414;5.029;51.164
-2.423;5.011;51.169
-2.432;5.012;51.175
-2.326;5.092;51.108
-2.333;5.091;51.112
-2.363;5.078;51.131
-2.373;5.075;51.137
-2.395;5.04;51.151
-2.416;5.022;51.164
-2.445;5.002;51.182
-2.454;4.998;51.187
-2.427;5.019;51.169
-2.345;5.086;51.117
-2.377;5.069;51.137
-2.407;5.035;51.156
-2.469;4.999;51.194
-2.357;5.085;51.124
-2.39;5.042;51.144
-2.328;5.098;51.105
-2.383;5.066;51.139
-2.383;5.061;51.139
-2.468;4.986;51.191
-2.471;4.979;51.193
-2.369;5.075;51.129
-2.383;5.064;51.137
-2.388;5.046;51.141
-2.421;5.02;51.161
-2.444;5.002;51.175
-2.36;5.078;51.122
-2.41;5.03;51.153
-2.452;4.998;51.179
-2.482;4.977;51.198
-2.329;5.105;51.102
-2.382;5.056;51.134
-2.43;5.023;51.164
-2.432;5.017;51.166
-2.462;4.996;51.184
-2.341;5.088;51.108
-2.352;5.084;51.115
-2.403;5.038;51.147
-2.339;5.096;51.106
-2.466;4.988;51.184
-2.376;5.061;51.127
-2.402;5.048;51.144
-2.408;5.032;51.147
-2.414;5.026;51.15
-2.435;5.008;51.164
-2.444;5.004;51.169
-2.386;5.05;51.132
-2.416;5.019;51.151
-2.447;5.001;51.17
-2.476;4.977;51.188
-2.357;5.08;51.113
-2.367;5.075;51.119
-2.369;5.071;51.121
-2.474;4.984;51.185
-2.338;5.1;51.101
-2.352;5.083;51.109
-2.491;4.976;51.194
-2.341;5.089;51.101
-2.399;5.05;51.136
-2.458;4.997;51.173
-2.35;5.085;51.105
-2.431;5.018;51.155
-2.459;5.003;51.172
-2.461;4.989;51.174
-2.382;5.059;51.124
-2.385;5.051;51.126
-2.409;5.048;51.14
-2.414;5.03;51.144
-2.433;5.011;51.155
-2.442;5.004;51.161
-2.494;4.969;51.193
-2.499;4.963;51.196
-2.503;4.958;51.199
-2.378;5.065;51.12
-2.478;4.979;51.181
-2.484;4.975;51.184
-2.395;5.049;51.128
-2.417;5.02;51.142
-2.425;5.015;51.147
-2.445;5.003;51.159
-2.455;5.004;51.165
-2.457;5.002;51.167
-2.407;5.048;51.134
-2.464;5.002;51.169
-2.487;4.969;51.184
-2.368;5.073;51.109
-2.377;5.067;51.115
-2.464;5.004;51.168
-2.357;5.085;51.101
-2.408;5.038;51.133
-2.439;5.008;51.152
-2.478;4.985;51.176
-2.479;4.977;51.176
-2.499;4.967;51.189
-2.445;5.003;51.154
-2.463;5.003;51.165
-2.504;4.96;51.19
-2.388;5.055;51.118
-2.462;4.999;51.164
-2.361;5.078;51.101
-2.392;5.05;51.119
-2.401;5.046;51.125
-2.415;5.035;51.133
-2.422;5.018;51.137
-2.452;5.001;51.156
-2.47;4.981;51.167
-2.512;4.956;51.192
-2.373;5.069;51.105
-2.436;5.01;51.144
-2.467;4.982;51.163
-2.484;4.969;51.173
-2.495;4.969;51.18
-2.527;4.958;51.199
-2.41;5.031;51.127
-2.404;5.039;51.122
-2.386;5.058;51.11
-2.391;5.052;51.113
-2.449;5.0;51.148
-2.506;4.967;51.183
-2.521;4.954;51.192
-2.385;5.066;51.108
-2.407;5.031;51.121
-2.418;5.03;51.128
-2.425;5.034;51.132
-2.421;5.02;51.13
-2.454;4.992;51.15
-2.48;4.969;51.166
-2.509;4.956;51.184
-2.398;5.048;51.115
-2.43;5.021;51.134
-2.436;5.025;51.138
-2.491;4.97;51.171
-2.456;4.993;51.149
-2.402;5.041;51.115
-2.478;4.981;51.161
-2.501;4.974;51.175
-2.523;4.95;51.188
-2.536;4.939;51.196
-2.434;5.023;51.133
-2.439;5.025;51.136
-2.443;5.007;51.138
-2.506;4.967;51.176
-2.382;5.067;51.1
-2.392;5.056;51.106
-2.413;5.03;51.119
-2.421;5.024;51.124
-2.441;5.018;51.136
-2.476;4.987;51.157
-2.516;4.954;51.181
-2.453;5.004;51.142
-2.457;4.999;51.145
-2.5;4.973;51.171
-2.535;4.943;51.192
-2.424;5.019;51.123
-2.397;5.048;51.106
-2.45;5.003;51.138
-2.489;4.969;51.161
-2.52;4.95;51.18
-2.549;4.936;51.198
-2.551;4.928;51.199
-2.442;5.025;51.132
-2.446;5.002;51.134
-2.467;4.994;51.147
-2.471;4.992;51.149
-2.502;4.966;51.168
-2.531;4.947;51.186
-2.399;5.041;51.105
-2.409;5.032;51.11
-2.444;5.011;51.131
-2.482;4.986;51.153
-2.544;4.941;51.191
-2.445;5.024;51.13
-2.465;4.995;51.142
-2.486;4.979;51.155
-2.504;4.961;51.166
-2.514;4.955;51.172
-2.425;5.021;51.117
-2.452;4.996;51.133
-2.525;4.944;51.177
-2.55;4.928;51.192
-2.519;4.951;51.172
-2.456;4.993;51.133
-2.498;4.96;51.159
-2.435;5.016;51.119
-2.409;5.032;51.103
-2.45;5.001;51.127
-2.468;4.991;51.138
-2.479;4.99;51.145
-2.49;4.976;51.151
-2.509;4.958;51.163
-2.529;4.942;51.175
-2.562;4.922;51.194
-2.417;5.029;51.106
-2.445;5.016;51.123
-2.447;5.007;51.124
-2.481;4.977;51.144
-2.572;4.92;51.199
-2.458;4.995;51.13
-2.52;4.953;51.166
-2.544;4.94;51.181
-2.554;4.928;51.187
-2.432;5.02;51.113
-2.493;4.969;51.149
-2.421;5.034;51.105
-2.462;4.988;51.129
-2.525;4.948;51.167
-2.424;5.034;51.106
-2.481;4.971;51.14
-2.527;4.941;51.167
-2.568;4.92;51.192
-2.444;5.016;51.116
-2.506;4.959;51.153
-2.537;4.941;51.172
-2.476;4.987;51.134
-2.48;4.973;51.137
-2.518;4.955;51.159
-2.55;4.927;51.178
-2.569;4.928;51.19
-2.479;4.979;51.135
-2.488;4.969;51.14
-2.512;4.952;51.154
-2.58;4.916;51.195
